PDB ID,Resolution,Ligand Start Res,Ligand End Res,Secondary Structure Type,Ligand Chain ID,Receptor Chain ID,Ligand Length
8BE8,2.4,338,345,loop,B,A,8
8CCQ,1.89,121,128,loop,B,D,8
3ULE,2.5,20,27,loop,B,D,8
1HBM,1.8,151,161,loop,D,E,11
7X66,2.4,26,33,loop,C,A,8
5CH7,2.2,24,31,loop,A,B,8
1C5M,1.95,43,50,loop,A,B,8
5O5W,1.7,148,155,loop,A,B,8
5T5I,1.9,300,307,loop,D,E,8
3EGG,1.85,36,46,loop,A,B,11
4DNC,2.05,4,11,loop,A,B,8
1B2S,1.82,39,46,loop,A,B,8
2WPI,1.99,44,51,loop,A,B,8
3M2V,1.8,147,154,loop,D,E,8
1HBU,1.9,64,71,loop,B,E,8
8FJ3,2.07,3,10,loop,A,B,8
2WPH,1.5,44,51,loop,A,B,8
1O1R,2.3,32,39,loop,A,B,8
7ZSE,1.4,128,135,loop,B,A,8
3EXE,1.98,101,108,loop,A,D,8
7ZH4,2.49,7,14,loop,A,B,8
5E1H,2.03,108,115,loop,B,A,8
5TY6,1.36,113,120,loop,B,A,8
3IP4,1.9,377,384,loop,C,A,8
6QSU,2.4,12,22,loop,I,C,11
6MXR,2.04,120,128,loop,D,A,9
2VRX,1.86,17,24,loop,A,B,8
5ERG,2.2,298,305,loop,A,B,8
3RPF,1.9,32,39,loop,A,B,8
5CH7,2.2,109,116,loop,A,B,8
2B42,2.5,353,360,loop,B,A,8
8E8Y,2.5,185,192,loop,D,C,8
6NB8,1.5,136,146,loop,B,A,11
6H39,2.5,113,120,loop,A,G,8
2NGR,1.9,45,52,loop,A,B,8
3ISM,2.2,262,269,loop,A,B,8
8A5V,2.46,234,241,loop,B,A,8
5T85,2.37,111,118,loop,C,B,8
6QSU,2.4,1,8,loop,C,F,8
6RJ4,1.9,125,132,loop,C,E,8
2UY6,2.5,1,8,loop,C,B,8
3K1R,2.3,67,74,loop,A,B,8
2DD5,2.0,152,159,loop,H,C,8
8OJV,2.1,120,128,loop,B,A,9
2CZV,2.0,172,179,loop,C,A,8
3E33,1.9,31,38,loop,A,B,8
5AYS,2.09,24,31,loop,A,B,8
2I25,1.8,85,92,loop,B,A,8
3ZKX,2.37,21,28,loop,A,B,8
6N32,2.2,107,114,loop,C,D,8
5L6E,1.9,134,141,loop,B,A,8
6H8J,1.45,11,18,loop,B,C,8
6ELI,2.2,271,278,loop,A,B,8
6GUC,2.0,146,153,loop,B,A,8
4FAV,2.08,292,299,loop,F,B,8
3MM8,2.28,389,397,loop,D,A,9
5CBE,2.4,19,26,loop,A,C,8
7T9P,2.0,125,132,loop,B,D,8
3JQ8,1.95,230,237,loop,B,A,8
1VET,1.9,68,75,loop,B,A,8
6A7V,1.67,9,19,loop,D,A,11
3ETR,2.2,146,153,loop,B,D,8
3H42,2.3,106,113,loop,C,B,8
7BWN,2.4,4,11,loop,A,B,8
5AA5,2.497,183,190,loop,F,C,8
8CGS,1.84,95,102,loop,B,C,8
8DXH,1.8,270,277,loop,A,B,8
1UPM,2.3,220,227,loop,E,A,8
1JW9,1.7,74,81,loop,A,B,8
1WX5,2.02,41,48,loop,A,B,8
2J8X,2.3,17,24,loop,A,B,8
4GN5,1.86,31,38,loop,A,B,8
1LO4,2.4,122,129,loop,B,A,8
6ZRV,1.88,332,339,loop,B,A,8
4NDQ,1.75,149,156,loop,B,A,8
7U5Z,2.3,400,407,loop,B,A,8
1YEI,1.9,132,139,loop,A,B,8
4L5N,2.16,31,38,loop,B,C,8
4KT3,1.44,65,72,loop,A,B,8
6S0O,1.8,243,253,loop,A,C,11
4FA9,2.09,40,47,loop,B,D,8
7BXV,1.75,122,129,loop,A,B,8
5GZZ,2.39,178,185,loop,A,C,8
3ETR,2.2,115,122,loop,C,B,8
4U3S,1.64,103,110,loop,A,B,8
6V0N,2.11,151,158,loop,B,A,8
1JHL,2.4,102,109,loop,B,A,8
8FWP,2.22,218,225,loop,B,A,8
4HAX,2.28,171,179,loop,B,A,9
2RH9,1.7,53,60,loop,A,B,8
5VQX,2.4,529,539,loop,B,A,11
5AA5,2.497,151,158,loop,B,C,8
4EIG,2.5,97,104,loop,A,B,8
3E1I,2.3,32,39,loop,C,B,8
2VGO,1.7,27,34,loop,A,B,8
6GLC,1.8,276,283,loop,B,A,8
1C30,2.0,259,266,loop,B,A,8
3PW1,2.25,57,65,loop,B,A,9
8B12,1.86,10,17,loop,B,D,8
6HAY,2.24,10,17,loop,B,A,8
7S8I,1.66,96,103,loop,A,B,8
2Z4Q,2.3,122,129,loop,B,A,8
1XVE,2.4,421,429,loop,C,A,9
7SCU,1.86,3,10,loop,B,A,8
5BXQ,2.5,196,203,loop,B,A,8
4NRZ,2.42,114,121,loop,A,B,8
6N9G,2.13,291,298,loop,A,B,8
1FZ7,1.96,84,91,loop,B,A,8
5MR0,1.98,152,159,loop,F,C,8
7NI8,2.2,140,147,loop,B,A,8
4CFT,1.79,313,320,loop,A,B,8
2QL7,2.4,77,85,loop,B,A,9
6WZL,2.29,19,26,loop,A,B,8
2AK1,1.85,99,106,loop,B,A,8
1EJR,2.0,9,16,loop,A,C,8
1XU5,1.96,120,127,loop,A,B,8
5Y6Q,2.5,97,104,loop,A,C,8
8CSG,2.48,21,28,loop,A,B,8
7NHJ,2.16,119,126,loop,B,A,8
1FZ4,2.38,121,128,loop,A,B,8
4DHI,1.8,91,98,loop,A,B,8
6HQU,1.97,22,29,loop,A,B,8
5MR0,1.98,151,158,loop,D,E,8
2B5R,1.65,74,81,loop,B,A,8
4W9J,2.2,9,16,loop,A,B,8
4HB2,1.8,57,64,loop,A,B,8
6DRE,1.8,28,35,loop,B,A,8
3TDH,2.3,254,261,loop,C,B,8
2VB6,2.3,713,720,loop,B,A,8
1IWP,2.1,245,253,loop,C,A,9
1KEE,2.1,530,537,loop,B,A,8
4E6N,2.39,172,181,loop,B,A,10
4JZF,1.84,44,51,loop,A,B,8
1K3U,1.7,53,60,loop,A,B,8
1UWA,2.3,152,159,loop,G,A,8
5O03,2.19,88,95,loop,C,A,8
6HKG,1.87,105,112,loop,A,B,8
1SLV,2.3,70,77,loop,A,B,8
7KF0,2.32,74,81,loop,B,F,8
1MRO,1.16,161,168,loop,B,E,8
4Z3X,1.85,295,303,loop,C,B,9
8CCQ,1.89,121,128,loop,A,C,8
4WM8,2.0,235,242,loop,D,B,8
5IWB,1.76,84,91,loop,A,B,8
3UFX,2.35,99,106,loop,A,D,8
7W17,2.5,119,126,loop,B,C,8
3SW2,2.42,104,111,loop,B,A,8
7KIC,2.43,152,159,loop,B,A,8
4JBN,1.87,8,16,loop,A,B,9
4HAW,1.9,170,177,loop,B,A,8
4EPE,2.05,9,16,loop,A,C,8
2PNR,2.5,297,304,loop,B,C,8
7S6T,1.82,295,309,loop,D,A,15
2XSH,2.29,183,190,loop,E,C,8
6VK8,2.03,301,309,loop,D,A,9
1O7P,1.95,183,190,loop,B,A,8
1HBO,1.78,155,162,loop,A,D,8
6CZ8,1.78,60,67,loop,B,A,8
5G0R,1.25,314,321,loop,B,A,8
5XE3,2.3,29,36,loop,B,A,8
5F3B,1.76,116,124,loop,C,D,9
5IAB,1.79,218,226,loop,A,B,9
6Y0U,1.49,78,85,loop,C,A,8
7PYT,1.7,65,72,loop,B,C,8
4FAV,2.08,39,46,loop,A,F,8
3AEK,2.3,63,70,loop,B,C,8
4NJ9,1.95,105,112,loop,A,B,8
1KEE,2.1,255,262,loop,B,A,8
3AYH,2.19,9,16,loop,A,B,8
8CWT,1.35,3,10,loop,D,E,8
7M8Q,2.08,303,310,loop,D,A,8
5MFC,2.4,5,12,loop,A,B,8
7ET0,2.2,326,338,loop,B,A,13
4ELK,2.1,152,162,loop,A,B,11
1BGX,2.3,44,58,loop,B,C,15
4NWT,1.75,111,118,loop,B,A,8
7PYT,1.7,132,139,loop,D,A,8
1DEJ,2.4,336,343,loop,B,A,8
6ZTF,1.55,106,113,loop,B,A,8
5OSN,2.3,118,125,loop,C,B,8
1NHW,2.35,213,221,loop,C,B,9
3D3B,1.3,41,48,loop,A,B,8
8F7K,1.94,10,17,loop,C,D,8
1EJX,1.6,9,16,loop,B,C,8
6V24,1.9,244,251,loop,C,A,8
2UYN,1.6,100,107,loop,C,B,8
7DB8,2.3,152,159,loop,A,B,8
1UPP,2.3,220,227,loop,D,A,8
2PHB,2.3,102,109,loop,B,A,8
1M3D,2.0,57,64,loop,A,F,8
1KFJ,1.8,128,135,loop,A,B,8
7LTE,2.0,34,41,loop,C,A,8
6RJ4,1.9,13,20,loop,E,C,8
2A69,2.5,830,838,loop,C,B,9
4CLR,1.75,236,243,loop,A,B,8
3BMQ,1.7,235,242,loop,D,C,8
3CS7,2.2,104,111,loop,B,A,8
5VTM,2.04,123,130,loop,C,B,8
3GFU,1.99,212,219,loop,B,A,8
3IDB,1.62,187,194,loop,B,A,8
5A8K,1.41,362,369,loop,B,E,8
3E32,2.45,31,38,loop,A,B,8
6Y0A,2.19,140,147,loop,A,B,8
8CFF,1.57,127,134,loop,A,B,8
6RJ4,1.9,137,144,loop,D,A,8
1SGE,1.8,8,15,loop,A,B,8
5L6E,1.9,98,105,loop,A,B,8
3LEX,1.97,122,129,loop,B,A,8
5AQF,1.88,70,77,loop,A,B,8
1GP2,2.3,278,285,loop,B,A,8
5CAE,2.2,106,113,loop,A,B,8
6T8R,1.88,89,96,loop,B,A,8
6S0O,1.8,238,246,loop,C,B,9
6T4C,1.8,24,34,loop,A,D,11
6V9F,1.85,361,368,loop,B,A,8
7TTF,2.1,337,345,loop,E,A,9
1FIQ,2.5,4,11,loop,B,A,8
7OEJ,2.3,119,126,loop,B,A,8
4CM8,1.9,235,242,loop,B,A,8
5SY8,1.62,92,99,loop,B,C,8
1LTA,2.2,96,103,loop,C,E,8
5GRF,2.5,126,133,loop,A,B,8
2V92,2.4,63,70,loop,A,C,8
4GMX,2.1,50,57,loop,A,B,8
3JQ9,2.3,235,242,loop,A,D,8
2PM7,2.35,9,16,loop,A,B,8
4CQM,2.34,231,238,loop,B,D,8
2WMO,2.2,29,40,loop,A,B,12
5A8W,1.8,64,71,loop,C,D,8
2EFH,2.1,44,52,loop,A,B,9
3MEC,2.3,127,134,loop,A,B,8
5Y6Q,2.5,135,143,loop,A,C,9
1KRB,2.5,17,24,loop,C,A,8
2OZ1,2.35,223,230,loop,B,A,8
1LI1,1.9,188,195,loop,F,B,8
7L97,2.01,70,77,loop,A,B,8
3MM7,1.9,339,346,loop,C,B,8
3A5N,2.36,328,335,loop,B,A,8
8C6D,2.4,141,151,loop,A,C,11
2QL7,2.4,80,87,loop,B,A,8
7LV5,1.6,53,60,loop,A,B,8
1ZR0,1.8,16,23,loop,A,B,8
5X6U,2.4,28,35,loop,A,C,8
7SER,2.14,152,159,loop,B,A,8
3MMA,2.3,192,199,loop,A,D,8
4E4W,2.5,29,36,loop,A,B,8
4NJA,2.2,105,112,loop,A,B,8
1VRQ,2.2,704,711,loop,D,A,8
2ZON,1.7,93,100,loop,B,C,8
5VKD,1.75,112,119,loop,C,B,8
1X31,2.15,717,724,loop,D,B,8
3POT,1.2,160,167,loop,C,E,8
3MM5,1.8,192,199,loop,A,C,8
1R27,2.0,23,30,loop,A,B,8
6QSU,2.4,18,25,loop,G,A,8
6B9X,1.42,71,78,loop,E,D,8
6QSU,2.4,18,25,loop,F,B,8
1FWH,2.0,17,24,loop,C,A,8
8CDQ,2.21,781,788,loop,C,B,8
6X5K,2.47,218,225,loop,B,A,8
5EY5,1.97,10,17,loop,B,A,8
7O2E,2.5,139,146,loop,B,A,8
4IHF,2.1,299,306,loop,C,D,8
7ALA,1.85,69,76,loop,G,H,8
6C8T,2.2,241,248,loop,B,A,8
1R6O,2.25,65,72,loop,A,B,8
2A69,2.5,1036,1044,loop,B,C,9
3RN0,1.91,292,299,loop,F,B,8
6KDH,2.47,104,111,loop,B,A,8
4WXV,2.1,12,19,loop,A,B,8
3DGP,1.8,5,12,loop,A,B,8
3RYI,2.4,343,350,loop,E,A,8
5I8K,1.77,118,126,loop,B,A,9
8BBH,1.62,101,108,loop,A,B,8
5CYZ,1.84,87,94,loop,A,B,8
4CRL,2.4,139,146,loop,A,B,8
1HBO,1.78,431,438,loop,D,A,8
4KBM,2.11,37,44,loop,A,B,8
3MM7,1.9,348,355,loop,C,A,8
7O08,2.0,79,86,loop,A,B,8
7JQW,1.7,53,60,loop,A,B,8
2A69,2.5,1090,1098,loop,B,C,9
6S6D,2.5,249,256,loop,B,A,8
4FB1,2.15,39,46,loop,A,F,8
7DBG,2.06,68,78,loop,A,B,11
2Y5G,1.29,44,51,loop,A,B,8
2UY6,2.5,143,150,loop,B,C,8
3SXT,1.81,39,46,loop,A,E,8
6WKM,2.1,103,110,loop,B,A,8
6H73,2.3,123,130,loop,A,B,8
5G5G,1.7,107,114,loop,A,C,8
6AOC,1.8,534,544,loop,B,A,11
6LLH,1.99,105,112,loop,C,B,8
5ECR,1.72,30,37,loop,C,B,8
6S6D,2.5,209,216,loop,A,B,8
1HTL,2.5,25,32,loop,F,D,8
8BDI,2.11,10,17,loop,B,A,8
6EHP,2.3,66,74,loop,D,E,9
4WEM,1.55,99,106,loop,A,B,8
1A7O,2.0,101,108,loop,A,B,8
6OZ5,2.5,132,139,loop,A,C,8
7ZSE,1.4,124,131,loop,B,A,8
5AQR,1.91,70,77,loop,A,B,8
4CQM,2.34,227,235,loop,B,D,9
5C8C,2.5,218,228,loop,B,C,11
6X2M,2.35,195,202,loop,B,A,8
2CFH,2.3,1,8,loop,B,A,8
1EJS,2.0,6,13,loop,A,C,8
1MU2,2.35,516,526,loop,B,A,11
6WJ0,1.8,110,117,loop,A,B,8
1T3Q,1.8,58,65,loop,A,B,8
2ZYZ,1.7,175,183,loop,D,A,9
1LTA,2.2,96,103,loop,E,D,8
4AEZ,2.3,119,126,loop,A,B,8
5PAY,1.66,45,52,loop,A,B,8
1IWP,2.1,498,505,loop,C,A,8
3DOS,2.4,5,13,loop,A,B,9
2J5G,1.46,215,223,loop,A,C,9
1E6Y,1.6,164,171,loop,D,E,8
7SUC,1.9,431,438,loop,D,A,8
6QSR,1.85,62,70,loop,A,B,9
5F86,1.9,3,10,loop,A,B,8
1RXO,2.2,152,159,loop,E,A,8
1G8J,2.03,87,94,loop,A,B,8
5E1H,2.03,96,104,loop,A,B,9
5ECH,2.14,82,89,loop,C,A,8
5MVJ,2.5,103,110,loop,B,A,8
5YSH,1.9,244,252,loop,C,B,9
2PGQ,1.8,31,41,loop,A,B,11
6MY5,1.73,103,110,loop,C,B,8
4JFZ,1.75,104,111,loop,B,A,8
4W9L,2.2,10,17,loop,B,A,8
4HAV,2.0,170,177,loop,B,A,8
3F5X,2.4,39,46,loop,B,A,8
6ZJA,2.0,18,25,loop,F,C,8
1UYW,2.0,117,124,loop,A,B,8
3ABO,2.1,395,405,loop,B,A,11
7UX4,2.23,280,287,loop,C,A,8
3EOT,1.9,101,108,loop,A,B,8
7ESZ,2.48,334,341,loop,B,A,8
2CO6,2.0,103,110,loop,B,A,8
1AZZ,2.3,74,81,loop,B,D,8
1M93,1.65,21,28,loop,A,B,8
6C61,2.43,127,134,loop,B,A,8
6RXC,2.1,244,251,loop,C,D,8
4QJV,1.6,20,27,loop,A,B,8
6RKG,1.32,8,15,loop,B,C,8
2CLE,1.5,127,134,loop,A,B,8
5VKD,1.75,115,123,loop,B,C,9
4B8A,2.4,136,143,loop,A,B,8
6GU5,1.9,123,130,loop,A,B,8
6AOC,1.8,135,142,loop,A,B,8
4UZY,2.48,25,32,loop,A,B,8
5LEZ,2.19,114,121,loop,A,G,8
5MDJ,1.48,48,56,loop,B,A,9
7TJA,1.96,35,42,loop,E,C,8
6Q9K,1.99,174,181,loop,B,A,8
4LKE,1.65,26,33,loop,D,A,8
7SQI,1.7,153,160,loop,B,C,8
2FMM,1.8,93,100,loop,D,B,8
4B3H,2.3,135,142,loop,A,C,8
4NDN,2.34,224,231,loop,B,C,8
3M37,1.9,104,111,loop,B,A,8
4CFT,1.79,32,39,loop,B,A,8
4NSO,2.4,58,65,loop,A,B,8
6ZJA,2.0,161,168,loop,F,G,8
1CE8,2.1,255,262,loop,B,A,8
4W9N,1.84,239,246,loop,A,B,8
6K6A,1.94,50,58,loop,A,B,9
2IPT,2.0,122,129,loop,B,A,8
8B05,2.1,128,135,loop,A,B,8
6D0I,1.55,56,63,loop,B,A,8
5MVZ,2.15,102,109,loop,B,C,8
3VHL,2.08,31,38,loop,A,B,8
4HM6,1.5,183,190,loop,B,A,8
4CEU,1.58,8,15,loop,B,C,8
6TH4,2.12,337,345,loop,B,A,9
5XAJ,2.5,102,109,loop,A,B,8
8FUM,1.48,196,206,loop,C,B,11
4WST,2.4,2,9,loop,F,B,8
1FIQ,2.5,12,19,loop,C,A,8
3BMO,1.6,234,241,loop,A,B,8
1OYV,2.5,1,8,loop,A,B,8
1K9O,2.3,340,347,loop,B,A,8
1M3D,2.0,185,192,loop,E,C,8
3BWN,2.25,32,42,loop,B,A,11
7JMQ,1.6,53,60,loop,A,B,8
2WWK,1.7,82,89,loop,B,A,8
2OZL,1.9,299,309,loop,B,C,11
4QLP,1.1,182,194,loop,B,A,13
4BKT,2.35,9,16,loop,A,B,8
4EI6,1.6,97,104,loop,A,B,8
1REQ,2.0,65,72,loop,A,B,8
1FZ3,2.03,422,430,loop,C,A,9
3KOX,2.4,379,386,loop,B,A,8
5B71,2.11,119,127,loop,C,B,9
3SHG,1.5,40,47,loop,B,A,8
7CHP,2.36,100,107,loop,B,C,8
1BKS,2.2,13,20,loop,B,A,8
1KFC,1.5,275,282,loop,B,A,8
4Y0Y,1.25,13,20,loop,A,B,8
4YR8,2.4,125,132,loop,A,B,8
7ZV2,2.01,152,159,loop,B,A,8
7QBM,1.88,141,148,loop,B,A,8
5AA5,2.497,286,293,loop,B,C,8
1FY8,1.7,12,19,loop,A,B,8
3V2U,2.11,365,372,loop,C,B,8
5NEY,1.55,78,85,loop,C,A,8
4FA9,2.09,291,298,loop,D,A,8
6D43,2.04,40,47,loop,B,A,8
1HBO,1.78,161,168,loop,B,E,8
7ZLO,2.22,128,135,loop,C,A,8
5YFI,1.85,117,124,loop,A,B,8
4HT3,1.3,14,21,loop,B,A,8
1RM6,1.6,134,142,loop,B,D,9
4Y72,2.3,210,217,loop,B,A,8
4QUH,1.76,223,230,loop,B,A,8
1SCU,2.5,98,105,loop,B,C,8
6OXD,2.0,347,354,loop,A,B,8
5IDN,2.26,140,147,loop,A,B,8
6VJ5,2.4,123,130,loop,A,B,8
5LZH,1.13,94,101,loop,A,B,8
2ZYZ,1.7,79,87,loop,A,D,9
8DQV,1.52,176,186,loop,C,B,11
3GJX,2.5,10,17,loop,B,C,8
1LTS,1.95,96,103,loop,C,D,8
2QVS,2.5,181,188,loop,B,A,8
8A12,2.03,797,805,loop,C,A,9
3M2U,1.4,160,167,loop,C,E,8
6TTP,2.0,136,143,loop,B,A,8
2A69,2.5,4,11,loop,C,B,8
6T5D,1.42,90,97,loop,B,A,8
6QGT,1.99,188,196,loop,A,B,9
6T46,2.45,142,149,loop,A,B,8
1S5D,1.75,28,36,loop,B,A,9
3M2U,1.4,431,438,loop,E,A,8
4I6N,1.7,67,74,loop,A,B,8
6F5Z,1.35,45,52,loop,A,B,8
3KSQ,2.1,32,39,loop,A,B,8
5YRT,1.7,240,247,loop,C,A,8
1O94,2.0,95,102,loop,A,B,8
6JHW,2.04,32,39,loop,A,B,8
6TTW,2.2,91,101,loop,A,B,11
4HB0,2.2,22,29,loop,A,B,8
5L6M,1.9,61,68,loop,B,D,8
2J4I,1.8,45,52,loop,A,B,8
4NNN,2.5,113,120,loop,A,G,8
3DPB,2.2,7,14,loop,B,A,8
1XMH,2.32,84,91,loop,B,A,8
7LTC,2.0,150,157,loop,C,B,8
3TU3,1.92,8,15,loop,B,A,8
7QE9,2.1,17,24,loop,A,B,8
3AD9,2.3,717,724,loop,D,B,8
1AUI,2.1,102,109,loop,A,B,8
4QUE,1.84,139,146,loop,A,B,8
7PXP,2.0,77,84,loop,D,C,8
2ZSH,1.8,16,24,loop,B,A,9
1CGJ,2.3,13,20,loop,A,B,8
1M93,1.65,1,8,loop,B,C,8
1HBN,1.16,318,325,loop,B,A,8
3L82,2.4,46,53,loop,B,A,8
2WP3,1.48,82,89,loop,B,A,8
7LEV,1.7,128,135,loop,A,B,8
7P5H,2.3,294,301,loop,B,A,8
7NKG,1.6,311,318,loop,C,A,8
1NI1,2.3,294,301,loop,A,B,8
5W3M,2.26,121,128,loop,C,D,8
2X0G,2.2,7,14,loop,A,B,8
5K04,2.4,78,85,loop,A,B,8
1T44,2.0,127,134,loop,A,B,8
1JSU,2.3,49,64,loop,A,C,16
5GRI,2.31,131,138,loop,B,A,8
1X1Y,1.9,39,46,loop,A,B,8
2V6A,1.5,218,225,loop,E,A,8
3MT6,1.9,117,124,loop,A,C,8
6PXJ,1.7,22,32,loop,A,B,11
2PO2,2.41,78,85,loop,B,A,8
2V67,2.0,150,157,loop,D,A,8
3L7Z,2.41,144,151,loop,D,A,8
4NDQ,1.75,127,134,loop,A,B,8
2AGY,1.1,26,34,loop,B,D,9
1SZ6,2.05,1,8,loop,B,A,8
6XOC,2.45,103,110,loop,D,C,8
3MM6,1.9,339,346,loop,C,B,8
1HBN,1.16,431,438,loop,E,A,8
4YHN,2.31,103,110,loop,B,A,8
7LPX,2.45,267,274,loop,A,B,8
4FA5,1.94,33,42,loop,B,D,10
2DXB,2.25,44,51,loop,C,E,8
2FMM,1.8,92,100,loop,D,B,9
7YV1,1.45,116,124,loop,C,B,9
6PXR,1.56,122,129,loop,B,A,8
1FZ8,2.1,418,425,loop,C,A,8
3AES,2.5,31,38,loop,B,A,8
7VJU,2.27,340,347,loop,D,E,8
7CQ2,2.5,64,71,loop,A,B,8
3L4M,2.02,33,42,loop,B,E,10
2WPK,2.21,44,51,loop,A,B,8
6H74,1.8,126,133,loop,A,B,8
7JV7,1.85,70,77,loop,B,C,8
1XVC,2.0,438,445,loop,C,A,8
4HB0,2.2,67,74,loop,B,C,8
1UPP,2.3,152,159,loop,D,A,8
3ZCB,1.94,16,23,loop,A,B,8
6Y1M,2.0,117,125,loop,B,A,9
6H8H,1.9,149,156,loop,A,B,8
5D0S,2.5,113,120,loop,B,E,8
6KXF,1.98,255,262,loop,C,B,8
6XRB,1.76,10,17,loop,B,A,8
6UC1,2.19,726,733,loop,C,B,8
1N4Q,2.4,232,239,loop,B,A,8
4B9K,2.0,87,94,loop,C,A,8
8AIL,2.45,29,37,loop,C,E,9
6D9G,2.3,104,111,loop,A,B,8
5YEI,2.3,125,132,loop,A,C,8
7EQC,2.5,77,84,loop,C,A,8
5AEW,1.88,180,187,loop,E,B,8
1K7E,2.3,53,60,loop,A,B,8
1EP3,2.1,227,234,loop,A,B,8
1O7N,1.4,214,221,loop,B,A,8
3PXS,2.22,39,46,loop,B,E,8
5PAO,1.4,45,52,loop,A,B,8
5MFC,2.4,9,19,loop,A,B,11
6OVN,1.77,129,136,loop,B,A,8
3UOA,1.75,210,218,loop,A,B,9
1XVB,1.8,116,126,loop,A,B,11
6C73,1.65,14,21,loop,B,A,8
1SCU,2.5,267,274,loop,C,B,8
1R6Q,2.35,65,72,loop,A,B,8
8DXG,2.1,536,546,loop,B,A,11
8OJU,1.45,120,128,loop,B,A,9
1S0W,2.3,77,86,loop,B,A,10
1B4U,2.2,196,203,loop,D,B,8
7WUW,1.75,5,12,loop,A,B,8
3CPT,1.9,63,73,loop,A,B,11
3VPB,1.8,33,40,loop,E,D,8
6WAQ,2.2,36,45,loop,B,A,10
1KN4,1.9,132,139,loop,A,B,8
7MON,2.23,194,201,loop,B,A,8
1A4K,2.4,103,110,loop,A,B,8
2EFH,2.1,166,173,loop,B,A,8
6N2N,1.94,240,247,loop,C,A,8
3SF5,2.5,207,215,loop,B,A,9
8C6D,2.4,205,212,loop,A,C,8
6UGT,2.15,104,111,loop,B,A,8
4YDD,1.86,15,22,loop,A,B,8
5PAW,2.2,45,52,loop,A,B,8
3HD8,2.39,114,121,loop,A,B,8
5TDM,2.1,114,121,loop,A,B,8
3VBH,2.3,36,43,loop,A,B,8
4OTX,2.1,123,130,loop,B,A,8
2B1X,2.0,191,198,loop,D,A,8
4EAK,2.5,32,39,loop,A,C,8
2NXN,2.4,14,22,loop,B,A,9
6BA5,1.62,94,101,loop,B,C,8
1FZ5,2.4,418,425,loop,C,A,8
4R90,1.75,105,112,loop,B,A,8
6FR4,1.28,127,134,loop,B,A,8
3E1I,2.3,23,30,loop,A,B,8
4Z9K,1.5,109,116,loop,B,A,8
2AH0,1.45,74,81,loop,B,C,8
1TX6,2.2,8,15,loop,A,B,8
1FWA,2.0,9,16,loop,A,C,8
2BE5,2.4,446,453,loop,C,A,8
1KFK,2.4,14,21,loop,B,A,8
5LEX,2.2,114,121,loop,C,G,8
7O4V,2.42,135,142,loop,B,C,8
4RLJ,1.75,38,45,loop,A,B,8
7G87,2.05,32,39,loop,A,B,8
7G85,1.74,32,39,loop,A,B,8
5Z0L,1.17,43,50,loop,A,B,8
1S3T,2.1,11,18,loop,B,C,8
2WYG,1.88,45,52,loop,A,B,8
6SXI,1.85,102,109,loop,C,D,8
1FWE,2.0,9,16,loop,A,C,8
5VZ2,2.26,114,121,loop,D,A,8
1FFU,2.35,35,43,loop,A,C,9
2A68,2.5,419,426,loop,C,A,8
2UW1,1.95,145,152,loop,A,B,8
1UC5,2.3,497,504,loop,C,B,8
4C92,2.3,65,72,loop,B,A,8
5J7U,2.44,500,507,loop,B,A,8
5EXD,2.5,68,75,loop,B,D,8
7N0R,1.42,28,35,loop,B,A,8
1UMD,1.9,101,108,loop,A,C,8
1TII,2.25,24,31,loop,C,B,8
7DDX,2.5,120,127,loop,A,B,8
1XVG,1.96,116,126,loop,A,B,11
3MM6,1.9,346,353,loop,A,C,8
5LF3,2.1,7,14,loop,B,D,8
4X6R,2.4,193,200,loop,B,A,8
3POT,1.2,239,246,loop,D,A,8
4AYF,2.07,115,122,loop,A,B,8
5A6B,1.77,605,612,loop,A,B,8
4XA9,2.0,23,30,loop,A,B,8
6I4M,1.87,77,85,loop,A,B,9
4JKM,2.26,14,21,loop,B,A,8
3CO0,1.93,63,70,loop,A,B,8
5KIN,2.45,56,63,loop,A,C,8
5A6T,1.65,5,15,loop,B,C,11
3ONW,2.38,14,24,loop,A,B,11
3MM9,2.1,389,397,loop,B,C,9
6JC0,2.1,28,35,loop,B,C,8
8FUM,1.48,195,205,loop,A,E,11
6T4C,1.8,125,132,loop,C,D,8
7ZUP,2.01,29,36,loop,A,B,8
7ZR4,1.7,10,17,loop,B,A,8
2XTT,0.93,23,30,loop,A,B,8
3KYC,2.45,10,17,loop,B,C,8
4HNY,2.25,241,248,loop,B,A,8
1ZXI,1.7,134,141,loop,A,C,8
4HZ9,2.4,96,103,loop,B,C,8
7JHD,2.4,186,194,loop,B,A,9
7CQ3,1.45,26,33,loop,A,B,8
7S0Z,2.34,63,71,loop,A,B,9
7T8S,2.0,66,74,loop,B,D,9
5L0V,1.31,7,17,loop,A,B,11
5TSU,2.2,24,32,loop,B,A,9
4REQ,2.2,400,407,loop,B,A,8
5C8C,2.5,28,38,loop,A,C,11
2W07,2.2,104,112,loop,B,A,9
3VBH,2.3,118,125,loop,C,D,8
3PXT,2.16,39,46,loop,A,E,8
1ETT,2.5,9,16,loop,A,B,8
1LTA,2.2,29,36,loop,C,F,8
2AGL,1.4,74,81,loop,B,C,8
4GMX,2.1,24,31,loop,A,B,8
5C8C,2.5,159,166,loop,C,B,8
1T60,1.5,198,205,loop,B,D,8
2FTL,1.62,12,19,loop,A,B,8
3JQF,1.6,236,243,loop,A,B,8
